Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
28-Sep-22,26-Sep-22,2:22:00 PM,6-Dec-21,296,,,,12,222,9,Lact2_Month9,Rainy,HF,2,2,258,532,68,5.3,Normal,1,Multiparous,2,Lact2_2DPostcalving,312,287.25,336.4,467,417.07,517.91,86,77.42,94.85,7.3,6.19,8.38
29-Sep-22,26-Sep-22,2:22:00 PM,6-Dec-21,297,,,,11,222,9,Lact2_Month9,Rainy,HF,2,2,268,424,106,5.4,Normal,1,Multiparous,3,Lact2_3DPostcalving,278,253.81,302.93,498,447.35,548.15,91,82.04,99.47,5.8,4.68,6.88
30-Sep-22,26-Sep-22,2:22:00 PM,6-Dec-21,298,,,,-2,222,9,Lact2_Month9,Rainy,HF,2,2,228,631,158,2.7,Normal,1,Multiparous,4,Lact2_4DPostcalving,248,223.15,272.28,519,468.57,569.39,91,81.98,99.41,4.8,3.72,5.92
1-Oct-22,26-Sep-22,2:22:00 PM,6-Dec-21,299,,,,-31,222,10,Lact2_Month10,Rainy,HF,2,2,212,504,101,3.5,Normal,1,Multiparous,5,Lact2_5DPostcalving,220,195.23,245.67,510,457.97,561.32,98,88.6,106.49,4.2,3.11,5.34
2-Oct-22,26-Sep-22,2:22:00 PM,6-Dec-21,300,,,,-25,222,10,Lact2_Month10,Rainy,HF,2,2,189,577,115,2.7,Normal,1,Multiparous,6,Lact2_6DPostcalving,205,179.88,230.33,495,443.02,546.38,95,86.46,104.35,4.2,3.04,5.28
3-Oct-22,26-Sep-22,2:22:00 PM,6-Dec-21,301,,,,-33,222,10,Lact2_Month10,Rainy,HF,2,2,240,279,56,8,Normal,1,Multiparous,7,Lact2_7DPostcalving,205,179.67,230.15,491,439.13,542.56,93,83.78,101.68,4.2,3.07,5.31
4-Oct-22,26-Sep-22,2:22:00 PM,6-Dec-21,302,,,,10,222,10,Lact2_Month10,Rainy,HF,2,2,244,529,132,3.5,Normal,1,Multiparous,8,Lact2_8DPostcalving,204,179.27,229.72,495,442.97,546.35,92,82.95,100.84,4.2,3.03,5.27
5-Oct-22,26-Sep-22,2:22:00 PM,6-Dec-21,303,,,,-1,222,10,Lact2_Month10,Rainy,HF,2,2,227,355,71,6.2,Normal,1,Multiparous,9,Lact2_9DPostcalving,209,183.61,234.09,492,439.81,543.24,92,82.58,100.48,4.2,3.08,5.32
6-Oct-22,26-Sep-22,2:22:00 PM,6-Dec-21,304,,,,-21,222,10,Lact2_Month10,Rainy,HF,2,2,181,525,105,3.1,Normal,1,Multiparous,10,Lact2_10DPostcalving,202,177.25,227.71,501,448.98,552.35,90,81.03,98.92,3.9,2.8,5.04
7-Oct-22,26-Sep-22,2:22:00 PM,6-Dec-21,305,,,,-14,222,10,Lact2_Month10,Rainy,HF,2,2,193,478,120,3.6,Normal,1,Multiparous,11,Lact2_11DPostcalving,202,176.31,226.77,501,449.54,552.94,86,77.13,95.03,4.2,3.05,5.29
8-Oct-22,26-Sep-22,2:22:00 PM,6-Dec-21,306,,,,-1,222,10,Lact2_Month10,Rainy,HF,2,2,211,598,120,2.8,Normal,1,Multiparous,12,Lact2_12DPostcalving,190,165,215.47,506,454.55,557.97,86,76.97,94.87,4.3,3.16,5.4
9-Oct-22,26-Sep-22,2:22:00 PM,6-Dec-21,307,,,,-4,222,10,Lact2_Month10,Rainy,HF,2,2,203,471,118,3.8,Normal,1,Multiparous,13,Lact2_13DPostcalving,191,165.71,216.19,509,457.32,560.74,87,77.84,95.74,3.8,2.65,4.89
10-Oct-22,26-Sep-22,2:22:00 PM,6-Dec-21,308,,,,3,222,10,Lact2_Month10,Rainy,HF,2,2,196,541,77,3,Normal,1,Multiparous,14,Lact2_14DPosctcalving,181,155.61,206.06,506,454.31,557.67,84,75.34,93.22,3.6,2.53,4.77
21-Oct-22,4-Nov-22,4:03:00 PM,22-Jan-22,272,272,8,8,-2,225,10,Lact2_Month10,Rainy,HF,2,2,176,592,66,2.4,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,228,203.11,252.98,727,676.05,778.37,84,75.58,93.27,2.1,1.01,3.24
22-Oct-22,4-Nov-22,4:03:00 PM,22-Jan-22,273,273,7,7,2,225,10,Lact2_Month10,Rainy,HF,2,2,185,616,62,2.3,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,199,174.09,223.93,691,640.13,742.38,83,73.7,91.38,2.1,0.97,3.2
23-Oct-22,4-Nov-22,4:03:00 PM,22-Jan-22,274,274,6,6,22,225,10,Lact2_Month10,Rainy,HF,2,2,223,624,62,2.4,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,198,173.18,223.02,684,632.74,735,83,74.41,92.09,2.1,1.01,3.23
24-Oct-22,4-Nov-22,4:03:00 PM,22-Jan-22,275,275,5,5,-31,225,10,Lact2_Month10,Rainy,HF,2,2,131,682,76,1.7,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,199,174.34,224.2,679,627.82,730.14,81,72.18,89.88,2.1,1,3.23
25-Oct-22,4-Nov-22,4:03:00 PM,22-Jan-22,276,276,4,4,4,225,10,Lact2_Month10,Rainy,HF,2,2,194,445,40,3.3,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,200,175.27,225.14,684,633.31,735.65,81,72.03,89.72,2.1,0.96,3.19
26-Oct-22,4-Nov-22,4:03:00 PM,22-Jan-22,277,277,3,3,-10,225,10,Lact2_Month10,Rainy,HF,2,2,171,622,69,2.2,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,195,170.43,220.3,687,635.54,737.86,80,71.08,88.77,2.1,0.95,3.18
27-Oct-22,4-Nov-22,4:03:00 PM,22-Jan-22,278,278,2,2,23,225,10,Lact2_Month10,Rainy,HF,2,2,227,408,58,5,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,197,171.83,221.71,686,634.64,736.97,81,72.59,90.29,2,0.93,3.16
28-Oct-22,4-Nov-22,4:03:00 PM,22-Jan-22,279,279,1,1,1,225,10,Lact2_Month10,Rainy,HF,2,2,189,736,105,1.7,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,194,169.29,219.16,683,631.5,733.82,80,71.23,88.93,2.1,0.96,3.19
29-Oct-22,4-Nov-22,4:03:00 PM,22-Jan-22,280,280,0,0,7,225,10,Lact2_Month10,Rainy,HF,2,2,202,571,71,2.7,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,202,177.19,227.07,670,619.04,721.39,79,70.25,87.95,2.3,1.17,3.4
30-Oct-22,4-Nov-22,4:03:00 PM,22-Jan-22,281,,-1,0,-8,225,10,Lact2_Month10,Rainy,HF,2,2,174,472,47,3.4,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,200,174.68,224.56,682,630.59,732.93,79,70.06,87.75,2.2,1.11,3.34
31-Oct-22,4-Nov-22,4:03:00 PM,22-Jan-22,282,,-2,0,-3,225,10,Lact2_Month10,Rainy,HF,2,2,183,645,72,2.2,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,205,180.18,230.06,659,608.28,710.61,76,66.93,84.63,2.4,1.29,3.52
1-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,283,,-3,0,-3,225,11,Lact2_Month11,Winter,HF,2,2,182,574,64,2.8,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,212,187.3,236.54,692,641.67,742.72,66,57.53,75,2.4,1.27,3.47
2-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,284,,-4,0,16,225,11,Lact2_Month11,Winter,HF,2,2,214,805,101,1.6,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,218,192.9,242.14,691,640.07,741.13,67,58.39,75.86,2.4,1.35,3.55
3-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,285,,-5,0,1,225,11,Lact2_Month11,Winter,HF,2,2,195,640,58,2.5,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,235,210.41,259.69,708,657.38,758.5,64,55,72.49,2.8,1.67,3.87
4-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,286,,,,78,225,11,Lact2_Month11,Winter,HF,2,2,343,1340,30,1.8,Normal,1,Multiparous,0,Lact2_Calving,321,296.5,345.34,698,648.27,748.48,62,52.97,70.3,4.9,3.76,5.94
5-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,287,,,,101,225,11,Lact2_Month11,Winter,HF,2,2,408,480,71,8.7,Normal,1,Multiparous,1,Lact2_1DPostcalving,356,331.8,380.75,550,499.61,600.05,69,59.93,77.3,7.1,6.03,8.21
6-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,288,,,,97,225,11,Lact2_Month11,Winter,HF,2,2,407,595,66,6,Normal,1,Multiparous,2,Lact2_2DPostcalving,340,315.63,364.54,552,502.2,602.56,69,60.55,77.9,6.5,5.44,7.62
7-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,289,,,,10,225,11,Lact2_Month11,Winter,HF,2,2,339,643,64,4.5,Normal,1,Multiparous,3,Lact2_3DPostcalving,307,282.18,331.07,583,532.48,632.8,74,65.17,82.52,5,3.93,6.12
8-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,290,,,,-26,225,11,Lact2_Month11,Winter,HF,2,2,220,769,110,2.3,Normal,1,Multiparous,4,Lact2_4DPostcalving,276,251.53,300.42,604,553.71,654.04,74,65.11,82.46,4.1,2.98,5.16
9-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,291,,,,-32,225,11,Lact2_Month11,Winter,HF,2,2,205,754,84,2.3,Normal,1,Multiparous,5,Lact2_5DPostcalving,250,225.13,274.01,608,557.39,657.69,75,66.01,83.35,3.6,2.47,4.66
10-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,292,,,,-15,225,11,Lact2_Month11,Winter,HF,2,2,241,712,119,2.6,Normal,1,Multiparous,6,Lact2_6DPostcalving,234,209.79,258.66,593,542.45,642.74,73,63.87,81.21,3.5,2.41,4.6
11-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,293,,,,-33,225,11,Lact2_Month11,Winter,HF,2,2,185,820,91,1.7,Normal,1,Multiparous,7,Lact2_7DPostcalving,234,209.6,258.46,589,538.61,638.87,70,61.2,78.53,3.5,2.43,4.62
12-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,294,,,,-27,225,11,Lact2_Month11,Winter,HF,2,2,194,718,90,2.2,Normal,1,Multiparous,8,Lact2_8DPostcalving,234,209.19,258.04,593,542.44,642.68,69,60.37,77.7,3.5,2.4,4.59
13-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,295,,,,-12,225,11,Lact2_Month11,Winter,HF,2,2,233,568,57,3.5,Normal,1,Multiparous,9,Lact2_9DPostcalving,238,213.54,262.39,589,539.3,639.55,69,60,77.33,3.5,2.45,4.63
14-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,296,,,,-4,225,11,Lact2_Month11,Winter,HF,2,2,238,546,61,3.6,Normal,1,Multiparous,10,Lact2_10DPostcalving,232,207.17,256.02,599,548.44,648.69,67,58.44,75.77,3.3,2.17,4.35
15-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,297,,,,38,225,11,Lact2_Month11,Winter,HF,2,2,323,436,36,6.4,Normal,1,Multiparous,11,Lact2_11DPostcalving,231,206.23,255.09,599,549,649.27,63,54.54,71.88,3.5,2.42,4.6
16-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,298,,,,83,225,11,Lact2_Month11,Winter,HF,2,2,428,471,67,7.3,Normal,1,Multiparous,12,Lact2_12DPostcalving,219,194.92,243.79,604,554.01,654.3,63,54.39,71.72,3.6,2.53,4.71
17-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,299,,,,16,225,11,Lact2_Month11,Winter,HF,2,2,237,610,68,3.3,Normal,1,Multiparous,13,Lact2_13DPostcalving,220,195.63,244.5,607,556.79,657.07,64,55.26,72.6,3.1,2.02,4.2
18-Nov-22,4-Nov-22,4:03:00 PM,22-Jan-22,300,,,,-22,225,11,Lact2_Month11,Winter,HF,2,2,205,634,127,2.7,Normal,1,Multiparous,14,Lact2_14DPosctcalving,210,185.52,234.39,604,553.74,654.03,61,52.75,70.08,3,1.89,4.08
23-Mar-22,23-Mar-22,3:01:00 PM,9-Jun-21,287,,,,73,264,3,Lact2_Month3,Summer,HF,2,2,252,570,69,4.5,Normal,1,Multiparous,0,Lact2_Calving,221,189.29,253.59,663,597.63,728.63,81,69.38,92.14,3.8,2.41,5.14
24-Mar-22,23-Mar-22,3:01:00 PM,9-Jun-21,288,,,,70,264,3,Lact2_Month3,Summer,HF,2,2,303,297,74,7.9,Normal,1,Multiparous,1,Lact2_1DPostcalving,257,224.6,289,515,448.97,580.21,88,76.35,99.14,6,4.68,7.42
25-Mar-22,23-Mar-22,3:01:00 PM,9-Jun-21,289,,,,14,264,3,Lact2_Month3,Summer,HF,2,2,182,517,86,2.6,Normal,1,Multiparous,2,Lact2_2DPostcalving,241,208.41,272.81,517,451.53,582.75,88,76.96,99.75,5.5,4.09,6.83
26-Mar-22,23-Mar-22,3:01:00 PM,9-Jun-21,290,,,,-10,264,3,Lact2_Month3,Summer,HF,2,2,171,487,97,2.8,Normal,1,Multiparous,3,Lact2_3DPostcalving,207,174.96,239.35,547,481.8,613,93,81.58,104.37,4,2.58,5.32
27-Mar-22,23-Mar-22,3:01:00 PM,9-Jun-21,291,,,,-15,264,3,Lact2_Month3,Summer,HF,2,2,143,576,82,2.1,Normal,1,Multiparous,4,Lact2_4DPostcalving,176,144.3,208.69,569,503.04,634.23,93,81.52,104.31,3,1.63,4.36
28-Mar-22,23-Mar-22,3:01:00 PM,9-Jun-21,292,,,,-33,264,3,Lact2_Month3,Summer,HF,2,2,120,703,88,1.4,Normal,1,Multiparous,5,Lact2_5DPostcalving,150,117.91,182.28,572,506.71,637.89,94,82.41,105.2,2.5,1.12,3.86
29-Mar-22,23-Mar-22,3:01:00 PM,9-Jun-21,293,,,,-36,264,3,Lact2_Month3,Summer,HF,2,2,108,769,85,1,Normal,1,Multiparous,6,Lact2_6DPostcalving,135,102.56,166.94,557,491.77,622.94,92,80.28,103.07,2.4,1.06,3.8
30-Mar-22,23-Mar-22,3:01:00 PM,9-Jun-21,294,,,,-37,264,3,Lact2_Month3,Summer,HF,2,2,109,520,74,2,Normal,1,Multiparous,7,Lact2_7DPostcalving,135,102.36,166.75,553,487.9,619.1,89,77.6,100.39,2.5,1.08,3.82
31-Mar-22,23-Mar-22,3:01:00 PM,9-Jun-21,295,,,,-27,264,3,Lact2_Month3,Summer,HF,2,2,119,586,98,1.9,Normal,1,Multiparous,8,Lact2_8DPostcalving,134,101.95,166.33,557,491.72,622.91,88,76.77,99.56,2.4,1.05,3.79
1-Apr-22,23-Mar-22,3:01:00 PM,9-Jun-21,296,,,,-24,264,4,Lact2_Month4,Summer,HF,2,2,112,547,78,1.8,Normal,1,Multiparous,9,Lact2_9DPostcalving,138,105.26,170.21,566,500.23,632.54,91,79.1,102.09,2.4,0.97,3.73
2-Apr-22,23-Mar-22,3:01:00 PM,9-Jun-21,297,,,,-20,264,4,Lact2_Month4,Summer,HF,2,2,109,480,96,2.3,Normal,1,Multiparous,10,Lact2_10DPostcalving,131,98.89,163.84,576,509.36,641.69,89,77.55,100.54,2.1,0.69,3.45
3-Apr-22,23-Mar-22,3:01:00 PM,9-Jun-21,298,,,,11,264,4,Lact2_Month4,Summer,HF,2,2,137,721,144,1.3,Normal,1,Multiparous,11,Lact2_11DPostcalving,130,97.95,162.91,576,509.93,642.27,85,73.65,96.64,2.3,0.94,3.7
4-Apr-22,23-Mar-22,3:01:00 PM,9-Jun-21,299,,,,-1,264,4,Lact2_Month4,Summer,HF,2,2,120,574,96,1.8,Normal,1,Multiparous,12,Lact2_12DPostcalving,119,86.64,151.6,581,514.95,647.29,85,73.49,96.49,2.4,1.05,3.81
5-Apr-22,23-Mar-22,3:01:00 PM,9-Jun-21,300,,,,4,264,4,Lact2_Month4,Summer,HF,2,2,107,538,108,1.8,Normal,1,Multiparous,13,Lact2_13DPostcalving,120,87.34,152.32,584,517.71,650.07,86,74.37,97.36,1.9,0.54,3.3
6-Apr-22,23-Mar-22,3:01:00 PM,9-Jun-21,301,,,,10,264,4,Lact2_Month4,Summer,HF,2,2,125,537,107,2.1,Normal,1,Multiparous,14,Lact2_14DPosctcalving,110,77.23,142.21,581,514.66,647.03,83,71.85,94.85,1.8,0.42,3.18
18-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,264,264,16,16,-12,270,5,Lact2_Month5,Summer,HF,2,2,217,706,64,2.1,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,229,204.33,254.36,609,558.13,660.75,67,57.87,75.62,2.7,1.62,3.85
19-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,265,265,15,15,-9,270,5,Lact2_Month5,Summer,HF,2,2,228,634,58,2.7,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,200,175.29,225.32,573,522.18,624.79,65,55.99,73.73,2.7,1.58,3.81
20-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,266,266,14,14,66,270,5,Lact2_Month5,Summer,HF,2,2,416,396,66,7.5,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,199,174.4,224.4,566,514.82,617.38,66,56.7,74.44,2.7,1.62,3.85
21-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,267,267,13,13,-23,270,5,Lact2_Month5,Summer,HF,2,2,194,508,42,3.7,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,201,175.57,225.57,561,509.94,612.48,63,54.48,72.22,2.7,1.62,3.85
22-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,268,268,12,12,-37,270,5,Lact2_Month5,Summer,HF,2,2,138,700,100,1.7,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,202,176.51,226.5,567,515.45,617.98,63,54.33,72.06,2.7,1.57,3.8
23-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,269,269,11,11,14,270,5,Lact2_Month5,Summer,HF,2,2,245,585,98,2.9,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,197,171.67,221.65,569,517.67,620.19,62,53.38,71.11,2.7,1.56,3.79
24-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,270,270,10,10,-4,270,5,Lact2_Month5,Summer,HF,2,2,202,520,52,3.2,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,198,173.09,223.05,568,516.8,619.28,64,54.9,72.62,2.7,1.54,3.78
25-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,271,271,9,9,11,270,5,Lact2_Month5,Summer,HF,2,2,230,478,60,3.6,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,196,170.53,220.52,565,513.63,616.16,62,53.53,71.27,2.7,1.58,3.81
26-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,272,272,8,8,-7,270,5,Lact2_Month5,Summer,HF,2,2,202,423,60,4.2,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,203,178.45,228.41,552,501.21,603.69,61,52.55,70.28,2.9,1.78,4.01
27-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,273,273,7,7,3,270,5,Lact2_Month5,Summer,HF,2,2,223,400,67,4.7,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,201,175.92,225.93,564,512.7,615.27,61,52.36,70.1,2.8,1.72,3.95
28-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,274,274,6,6,24,270,5,Lact2_Month5,Summer,HF,2,2,270,535,59,3.9,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,206,181.4,231.44,542,490.37,592.99,58,49.23,66.98,3,1.9,4.13
29-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,275,275,5,5,5,270,5,Lact2_Month5,Summer,HF,2,2,236,564,70,3.2,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,207,182.03,232.06,533,481.82,584.45,58,49.49,67.24,3.2,2.05,4.28
30-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,276,276,4,4,37,270,5,Lact2_Month5,Summer,HF,2,2,298,373,53,6.5,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,213,187.64,237.65,532,480.25,582.83,59,50.36,68.11,3.2,2.12,4.36
31-May-22,1-Jun-22,8:58:00 AM,27-Aug-21,277,277,3,3,4,270,5,Lact2_Month5,Summer,HF,2,2,237,441,88,4.1,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,230,205.16,255.19,549,497.57,600.19,56,46.98,64.73,3.6,2.44,4.68
1-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,278,,,,3,270,6,Lact2_Month6,Summer,HF,2,2,243,478,40,4.4,Normal,1,Multiparous,0,Lact2_Calving,313,287.97,337.61,545,494.39,596.25,46,36.71,54.32,5.9,4.78,7
2-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,279,,,,-2,270,6,Lact2_Month6,Summer,HF,2,2,231,542,68,4.7,Normal,1,Multiparous,1,Lact2_1DPostcalving,348,323.27,373.02,397,345.72,447.83,52,43.67,61.33,8.2,7.05,9.27
3-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,280,,,,-10,270,6,Lact2_Month6,Summer,HF,2,2,252,408,45,5.6,Normal,1,Multiparous,2,Lact2_2DPostcalving,332,307.09,356.82,399,348.3,450.36,53,44.29,61.93,7.6,6.46,8.69
4-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,281,,,,-5,270,6,Lact2_Month6,Summer,HF,2,2,251,427,47,5.2,Normal,1,Multiparous,3,Lact2_3DPostcalving,298,273.65,323.35,430,378.59,480.59,58,48.91,66.54,6.1,4.96,7.18
5-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,282,,,,-10,270,6,Lact2_Month6,Summer,HF,2,2,215,447,50,4.7,Normal,1,Multiparous,4,Lact2_4DPostcalving,268,243,292.69,451,399.83,501.82,58,48.85,66.48,5.1,4,6.22
6-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,283,,,,-24,270,6,Lact2_Month6,Summer,HF,2,2,224,418,52,4.9,Normal,1,Multiparous,5,Lact2_5DPostcalving,241,216.6,266.29,454,403.5,505.47,59,49.75,67.38,4.6,3.49,5.72
7-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,284,,,,-7,270,6,Lact2_Month6,Summer,HF,2,2,213,456,46,4.5,Normal,1,Multiparous,6,Lact2_6DPostcalving,226,201.26,250.93,440,388.58,490.5,56,47.61,65.24,4.5,3.43,5.66
8-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,285,,,,3,270,6,Lact2_Month6,Summer,HF,2,2,233,400,33,4.9,Normal,1,Multiparous,7,Lact2_7DPostcalving,226,201.07,250.74,436,384.72,486.66,54,44.94,62.56,4.6,3.46,5.68
9-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,286,,,,4,270,6,Lact2_Month6,Summer,HF,2,2,236,469,39,4.3,Normal,1,Multiparous,8,Lact2_8DPostcalving,225,200.65,250.32,440,388.54,490.47,53,44.11,61.73,4.5,3.42,5.65
10-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,287,,,,21,270,6,Lact2_Month6,Summer,HF,2,2,252,360,36,6.1,Normal,1,Multiparous,9,Lact2_9DPostcalving,230,205.01,254.67,436,385.42,487.32,53,43.74,61.36,4.6,3.47,5.69
11-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,288,,,,-7,270,6,Lact2_Month6,Summer,HF,2,2,212,478,43,4.1,Normal,1,Multiparous,10,Lact2_10DPostcalving,223,198.64,248.29,446,394.56,496.46,51,42.18,59.8,4.3,3.19,5.41
12-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,289,,,,-7,270,6,Lact2_Month6,Summer,HF,2,2,212,453,57,4.3,Normal,1,Multiparous,11,Lact2_11DPostcalving,223,197.71,247.36,446,395.14,497.03,47,38.29,55.9,4.6,3.44,5.66
13-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,290,,,,27,270,6,Lact2_Month6,Summer,HF,2,2,256,415,42,5.1,Normal,1,Multiparous,12,Lact2_12DPostcalving,211,186.42,236.03,451,400.2,502.01,47,38.14,55.74,4.7,3.55,5.77
14-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,291,,,,-12,270,6,Lact2_Month6,Summer,HF,2,2,181,477,40,3.2,Normal,1,Multiparous,13,Lact2_13DPostcalving,212,187.15,236.73,454,403,504.75,48,39.02,56.61,4.1,3.04,5.26
15-Jun-22,1-Jun-22,8:58:00 AM,27-Aug-21,292,,,,-32,270,6,Lact2_Month6,Summer,HF,2,2,131,610,61,2.2,Normal,1,Multiparous,14,Lact2_14DPosctcalving,202,177.03,226.62,451,399.95,501.71,45,36.5,54.1,4,2.92,5.14
23-May-22,6-Jun-22,9:05:00 AM,27-Aug-21,269,269,11,11,41,324,5,Lact2_Month5,Summer,HF,2,2,485,754,94,3.9,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,368,342.14,393.03,739,687.27,791.57,72,62.89,80.93,3.2,2.08,4.35
24-May-22,6-Jun-22,9:05:00 AM,27-Aug-21,270,270,10,10,17,324,5,Lact2_Month5,Summer,HF,2,2,423,649,54,5,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,339,313.1,363.99,703,651.31,755.63,70,61,79.05,3.2,2.04,4.31
25-May-22,6-Jun-22,9:05:00 AM,27-Aug-21,271,271,9,9,2,324,5,Lact2_Month5,Summer,HF,2,2,388,796,80,3.1,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,338,312.21,363.07,696,643.95,748.22,71,61.72,79.76,3.2,2.08,4.34
26-May-22,6-Jun-22,9:05:00 AM,27-Aug-21,272,272,8,8,-8,324,5,Lact2_Month5,Summer,HF,2,2,361,661,55,4.5,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,339,313.37,364.24,691,639.06,743.32,69,59.5,77.54,3.2,2.08,4.34
27-May-22,6-Jun-22,9:05:00 AM,27-Aug-21,273,273,7,7,-3,324,5,Lact2_Month5,Summer,HF,2,2,384,724,80,4,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,340,314.32,365.17,697,644.58,748.81,68,59.34,77.38,3.2,2.04,4.3
28-May-22,6-Jun-22,9:05:00 AM,27-Aug-21,274,274,6,6,-16,324,5,Lact2_Month5,Summer,HF,2,2,336,778,78,3.2,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,335,309.48,360.32,699,646.81,751.02,67,58.4,76.43,3.2,2.02,4.29
29-May-22,6-Jun-22,9:05:00 AM,27-Aug-21,275,275,5,5,-17,324,5,Lact2_Month5,Summer,HF,2,2,327,676,61,3.7,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,336,310.89,361.72,698,645.93,750.11,69,59.91,77.94,3.1,2.01,4.27
30-May-22,6-Jun-22,9:05:00 AM,27-Aug-21,276,276,4,4,32,324,5,Lact2_Month5,Summer,HF,2,2,516,676,75,4.5,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,334,308.34,359.19,695,642.76,746.99,68,58.55,76.58,3.2,2.04,4.3
