Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
1-Nov-22,27-Oct-22,4:30:00 PM,19-Jan-22,286,,,,5,133,11,Lact3_Month11,Winter,HF,3,3,273,451,64,4.9,Normal,1,Multiparous,5,Lact3_5DPostcalving,237,210.98,262.66,614,561.41,666.9,73,63.52,81.82,3.6,2.46,4.72
2-Nov-22,27-Oct-22,4:30:00 PM,19-Jan-22,287,,,,-13,133,11,Lact3_Month11,Winter,HF,3,3,221,580,116,3.1,Normal,1,Multiparous,6,Lact3_6DPostcalving,221,195.64,247.31,599,546.46,651.94,71,61.38,79.68,3.5,2.4,4.66
3-Nov-22,27-Oct-22,4:30:00 PM,19-Jan-22,288,,,,-5,133,11,Lact3_Month11,Winter,HF,3,3,231,586,73,3.5,Normal,1,Multiparous,7,Lact3_7DPostcalving,221,195.46,247.1,595,542.63,648.07,68,58.71,77,3.6,2.42,4.68
4-Nov-22,27-Oct-22,4:30:00 PM,19-Jan-22,289,,,,-31,133,11,Lact3_Month11,Winter,HF,3,3,171,724,72,2.2,Normal,1,Multiparous,8,Lact3_8DPostcalving,221,195.05,246.68,599,546.48,651.86,67,57.88,76.16,3.5,2.39,4.65
5-Nov-22,27-Oct-22,4:30:00 PM,19-Jan-22,290,,,,-39,133,11,Lact3_Month11,Winter,HF,3,3,164,561,47,2.6,Normal,1,Multiparous,9,Lact3_9DPostcalving,225,199.4,251.03,596,543.34,648.73,67,57.51,75.79,3.6,2.44,4.7
6-Nov-22,27-Oct-22,4:30:00 PM,19-Jan-22,291,,,,-42,133,11,Lact3_Month11,Winter,HF,3,3,132,556,43,2.4,Normal,1,Multiparous,10,Lact3_10DPostcalving,219,193.03,244.66,605,552.47,657.88,65,55.95,74.24,3.3,2.16,4.42
7-Nov-22,27-Oct-22,4:30:00 PM,19-Jan-22,292,,,,-27,133,11,Lact3_Month11,Winter,HF,3,3,157,493,33,3.1,Normal,1,Multiparous,11,Lact3_11DPostcalving,218,192.09,243.73,606,553.04,658.46,61,52.06,70.35,3.5,2.41,4.67
8-Nov-22,27-Oct-22,4:30:00 PM,19-Jan-22,293,,,,-26,133,11,Lact3_Month11,Winter,HF,3,3,139,513,57,2.6,Normal,1,Multiparous,12,Lact3_12DPostcalving,207,180.78,232.42,611,558.05,663.48,61,51.9,70.19,3.6,2.52,4.78
9-Nov-22,27-Oct-22,4:30:00 PM,19-Jan-22,294,,,,104,133,11,Lact3_Month11,Winter,HF,3,3,392,553,50,5.1,Normal,1,Multiparous,13,Lact3_13DPostcalving,207,181.5,233.13,614,560.83,666.25,62,52.77,71.06,3.1,2,4.26
10-Nov-22,27-Oct-22,4:30:00 PM,19-Jan-22,295,,,,-4,133,11,Lact3_Month11,Winter,HF,3,3,167,589,49,2.4,Normal,1,Multiparous,14,Lact3_14DPostcalving,197,171.38,223.02,610,557.78,663.21,59,50.26,68.55,3,1.88,4.14
6-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,282,,-2,0,-23,143,11,Lact3_Month11,Winter,HF,3,3,102,693,68,1.3,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,163,138.42,187.47,764,713.81,814.48,62,53.23,70.64,1.2,0.06,2.25
26-Oct-21,9-Nov-21,5:29:00 PM,28-Jan-21,271,271,9,9,-25,143,10,Lact3_Month10,Rainy,HF,3,3,101,790,72,1,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,128,102.49,152.98,687,635.11,738.68,70,60.88,78.79,1.3,0.17,2.42
27-Oct-21,9-Nov-21,5:29:00 PM,28-Jan-21,272,272,8,8,-33,143,10,Lact3_Month10,Rainy,HF,3,3,86,634,53,1.5,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,127,101.58,152.08,680,627.72,731.3,71,61.59,79.51,1.3,0.21,2.46
28-Oct-21,9-Nov-21,5:29:00 PM,28-Jan-21,273,273,7,7,-3,143,10,Lact3_Month10,Rainy,HF,3,3,117,540,77,1.8,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,128,102.73,153.27,675,622.79,726.45,68,59.36,77.29,1.3,0.2,2.46
29-Oct-21,9-Nov-21,5:29:00 PM,28-Jan-21,274,274,6,6,58,143,10,Lact3_Month10,Rainy,HF,3,3,163,625,69,1.9,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,129,103.66,154.21,680,628.28,731.96,68,59.21,77.14,1.3,0.16,2.41
30-Oct-21,9-Nov-21,5:29:00 PM,28-Jan-21,275,275,5,5,5,143,10,Lact3_Month10,Rainy,HF,3,3,116,760,63,1.2,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,124,98.82,149.36,682,630.5,734.17,67,58.26,76.19,1.3,0.15,2.4
7-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,283,,-3,0,-15,143,11,Lact3_Month11,Winter,HF,3,3,126,730,49,1.6,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,132,107.19,156.15,723,672.5,772.99,59,50.26,67.63,1.1,-0.02,2.18
8-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,284,,-4,0,-12,143,11,Lact3_Month11,Winter,HF,3,3,110,784,28,1.4,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,129,104.65,153.6,720,669.35,769.84,58,48.9,66.28,1.1,0.01,2.21
1-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,277,277,3,3,-13,143,11,Lact3_Month11,Winter,HF,3,3,196,623,73,2.3,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,137,112.56,161.5,707,656.92,757.39,57,47.92,65.29,1.3,0.22,2.41
2-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,278,278,2,2,13,143,11,Lact3_Month11,Winter,HF,3,3,196,623,73,2.3,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,135,110.05,159,719,668.45,768.93,56,47.73,65.1,1.3,0.16,2.35
3-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,279,279,1,1,13,143,11,Lact3_Month11,Winter,HF,3,3,196,623,73,2.3,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,140,115.55,164.5,696,646.14,746.62,53,44.61,61.98,1.4,0.34,2.53
4-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,280,280,0,0,13,143,11,Lact3_Month11,Winter,HF,3,3,196,623,73,2.3,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,141,116.17,165.13,688,637.59,738.08,54,44.87,62.24,1.6,0.49,2.68
5-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,281,,-1,0,13,143,11,Lact3_Month11,Winter,HF,3,3,196,623,73,2.3,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,146,121.77,170.73,686,635.99,736.49,54,45.74,63.11,1.7,0.56,2.76
31-Oct-21,9-Nov-21,5:29:00 PM,28-Jan-21,276,276,4,4,-45,143,10,Lact3_Month10,Rainy,HF,3,3,59,366,62,2.7,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,158,132.33,182.88,662,610.44,714.13,61,51.86,69.8,2.2,1.03,3.29
9-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,285,,,,28,143,11,Lact3_Month11,Winter,HF,3,3,257,532,68,5.3,Normal,1,Multiparous,0,Lact3_Calving,250,225.38,273.92,694,644.2,743.82,49,40.32,57.54,4.1,2.98,5.15
10-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,286,,,,1,143,11,Lact3_Month11,Winter,HF,3,3,183,634,49,2.9,Normal,1,Multiparous,1,Lact3_1DPostcalving,285,260.68,309.33,545,495.54,595.4,56,47.28,64.54,6.3,5.24,7.42
11-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,287,,,,16,143,11,Lact3_Month11,Winter,HF,3,3,284,562,47,4.4,Normal,1,Multiparous,2,Lact3_2DPostcalving,269,244.5,293.12,548,498.12,597.92,57,47.9,65.15,5.7,4.65,6.83
12-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,288,,,,116,143,11,Lact3_Month11,Winter,HF,3,3,316,736,53,2.2,Normal,1,Multiparous,3,Lact3_3DPostcalving,235,211.05,259.66,578,528.4,628.16,61,52.52,69.77,4.2,3.15,5.33
13-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,289,,,,-6,143,11,Lact3_Month11,Winter,HF,3,3,159,730,56,2.2,Normal,1,Multiparous,4,Lact3_4DPostcalving,205,180.4,229.01,600,549.63,649.4,61,52.46,69.7,3.3,2.19,4.37
14-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,290,,,,-13,143,11,Lact3_Month11,Winter,HF,3,3,155,670,61,2.3,Normal,1,Multiparous,5,Lact3_5DPostcalving,178,154,202.6,603,553.31,653.05,62,53.35,70.6,2.8,1.69,3.86
15-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,291,,,,-11,143,11,Lact3_Month11,Winter,HF,3,3,140,592,42,2.7,Normal,1,Multiparous,6,Lact3_6DPostcalving,163,138.65,187.25,588,538.36,638.1,60,51.22,68.46,2.7,1.63,3.8
16-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,292,,,,8,143,11,Lact3_Month11,Winter,HF,3,3,171,681,45,2.2,Normal,1,Multiparous,7,Lact3_7DPostcalving,163,138.46,187.06,584,534.51,634.25,57,48.54,65.78,2.7,1.65,3.83
17-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,293,,,,-12,143,11,Lact3_Month11,Winter,HF,3,3,163,676,52,2.2,Normal,1,Multiparous,8,Lact3_8DPostcalving,162,138.05,186.63,588,538.34,638.05,56,47.71,64.95,2.7,1.62,3.79
18-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,294,,,,-18,143,11,Lact3_Month11,Winter,HF,3,3,135,679,52,2,Normal,1,Multiparous,9,Lact3_9DPostcalving,167,142.4,190.99,585,535.2,634.92,56,47.34,64.58,2.8,1.66,3.84
19-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,295,,,,-10,143,11,Lact3_Month11,Winter,HF,3,3,149,604,36,2.5,Normal,1,Multiparous,10,Lact3_10DPostcalving,160,136.03,184.62,594,544.34,644.06,54,45.78,63.02,2.5,1.38,3.56
20-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,296,,,,-1,143,11,Lact3_Month11,Winter,HF,3,3,155,568,33,2.7,Normal,1,Multiparous,11,Lact3_11DPostcalving,159,135.09,183.69,595,544.91,644.65,51,41.89,59.13,2.7,1.64,3.81
21-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,297,,,,-7,143,11,Lact3_Month11,Winter,HF,3,3,140,561,40,2.5,Normal,1,Multiparous,12,Lact3_12DPostcalving,148,123.78,172.38,600,549.92,649.67,50,41.73,58.98,2.8,1.75,3.92
22-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,298,,,,-1,143,11,Lact3_Month11,Winter,HF,3,3,146,649,38,2.2,Normal,1,Multiparous,13,Lact3_13DPostcalving,149,124.49,173.09,603,552.69,652.44,51,42.61,59.85,2.3,1.23,3.41
23-Nov-21,9-Nov-21,5:29:00 PM,28-Jan-21,299,,,,-5,143,11,Lact3_Month11,Winter,HF,3,3,139,697,50,1.8,Normal,1,Multiparous,14,Lact3_14DPostcalving,139,114.38,162.98,600,549.65,649.39,49,40.09,57.34,2.2,1.11,3.29
8-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,277,,,,15,237,12,Lact3_Month12,Winter,HF,3,3,242,539,68,4.9,Normal,1,Multiparous,0,Lact3_Calving,312,280.31,344.19,751,685.69,815.9,74,62.86,85.48,4.3,2.96,5.68
9-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,278,,,,15,237,12,Lact3_Month12,Winter,HF,3,3,242,539,68,4.9,Normal,1,Multiparous,1,Lact3_1DPostcalving,348,315.62,379.59,602,537.06,667.44,81,69.83,92.47,6.6,5.23,7.95
10-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,279,,,,15,237,12,Lact3_Month12,Winter,HF,3,3,242,539,68,4.9,Normal,1,Multiparous,2,Lact3_2DPostcalving,331,299.44,363.39,605,539.63,669.97,82,70.44,93.08,6,4.64,7.36
11-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,280,,,,15,237,12,Lact3_Month12,Winter,HF,3,3,242,539,68,4.9,Normal,1,Multiparous,3,Lact3_3DPostcalving,298,265.99,329.93,635,569.91,700.22,86,75.06,97.7,4.5,3.14,5.86
12-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,281,,,,-4,237,12,Lact3_Month12,Winter,HF,3,3,258,646,108,3,Normal,1,Multiparous,4,Lact3_4DPostcalving,267,235.33,299.27,656,591.14,721.45,86,75,97.63,3.5,2.18,4.9
13-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,282,,,,-1,237,12,Lact3_Month12,Winter,HF,3,3,253,528,88,4.1,Normal,1,Multiparous,5,Lact3_5DPostcalving,241,208.94,272.87,660,594.81,725.11,87,75.9,98.53,3,1.67,4.4
14-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,283,,,,-2,237,12,Lact3_Month12,Winter,HF,3,3,226,577,115,2.9,Normal,1,Multiparous,6,Lact3_6DPostcalving,226,193.59,257.52,645,579.87,710.16,85,73.76,96.39,3,1.61,4.33
15-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,284,,,,-10,237,12,Lact3_Month12,Winter,HF,3,3,223,616,123,2.8,Normal,1,Multiparous,7,Lact3_7DPostcalving,225,193.39,257.33,641,576.01,706.32,82,71.08,93.72,3,1.63,4.36
16-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,285,,,,28,237,12,Lact3_Month12,Winter,HF,3,3,291,504,126,4.2,Normal,1,Multiparous,8,Lact3_8DPostcalving,225,192.98,256.91,645,579.83,710.13,82,70.25,92.88,3,1.6,4.32
17-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,286,,,,32,237,12,Lact3_Month12,Winter,HF,3,3,263,499,83,4.3,Normal,1,Multiparous,9,Lact3_9DPostcalving,229,197.33,261.27,642,576.7,706.99,81,69.88,92.51,3,1.65,4.37
18-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,287,,,,-32,237,12,Lact3_Month12,Winter,HF,3,3,143,1021,60,0.9,Normal,1,Multiparous,10,Lact3_10DPostcalving,223,190.96,254.89,651,585.84,716.13,80,68.33,90.96,2.7,1.37,4.09
19-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,288,,,,32,237,12,Lact3_Month12,Winter,HF,3,3,302,745,57,2.7,Normal,1,Multiparous,11,Lact3_11DPostcalving,222,190.02,253.96,652,586.41,716.71,76,64.43,87.06,3,1.62,4.34
20-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,289,,,,174,237,12,Lact3_Month12,Winter,HF,3,3,517,829,55,2.8,Normal,1,Multiparous,12,Lact3_12DPostcalving,211,178.72,242.65,657,591.42,721.73,76,64.27,86.91,3.1,1.73,4.45
21-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,290,,,,-36,237,12,Lact3_Month12,Winter,HF,3,3,144,896,60,1.4,Normal,1,Multiparous,13,Lact3_13DPostcalving,211,179.43,243.37,659,594.19,724.5,76,65.15,87.78,2.6,1.22,3.94
22-Dec-22,8-Dec-22,7:50:00 PM,6-Mar-22,291,,,,-15,237,12,Lact3_Month12,Winter,HF,3,3,182,784,52,1.8,Normal,1,Multiparous,14,Lact3_14DPostcalving,201,169.32,233.25,656,591.16,721.45,74,62.63,85.27,2.5,1.09,3.82
2-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,281,,-1,0,-26,245,9,Lact3_Month9,Rainy,HF,3,3,87,699,68,1.3,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,163,138.19,187.36,820,769.36,870.31,106,97.63,115.08,1.1,0,2.2
25-Aug-22,8-Sep-22,5:44:00 PM,25-Nov-21,273,273,7,7,-10,245,8,Lact3_Month8,Rainy,HF,3,3,143,757,95,1.3,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,123,96.76,148.35,786,732.91,838.7,93,83.43,101.73,0.8,-0.37,1.93
26-Aug-22,8-Sep-22,5:44:00 PM,25-Nov-21,274,274,6,6,-26,245,8,Lact3_Month8,Rainy,HF,3,3,118,679,75,1.4,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,122,95.89,147.42,778,725.58,831.25,93,84.16,102.43,0.8,-0.33,1.97
27-Aug-22,8-Sep-22,5:44:00 PM,25-Nov-21,275,275,5,5,-40,245,8,Lact3_Month8,Rainy,HF,3,3,92,787,87,1.1,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,123,97.06,148.58,774,720.7,826.35,91,81.94,100.21,0.8,-0.33,1.97
28-Aug-22,8-Sep-22,5:44:00 PM,25-Nov-21,276,276,4,4,-17,245,8,Lact3_Month8,Rainy,HF,3,3,122,547,61,2.2,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,124,97.99,149.51,779,726.21,831.85,91,81.78,100.05,0.8,-0.38,1.92
29-Aug-22,8-Sep-22,5:44:00 PM,25-Nov-21,277,277,3,3,-33,245,8,Lact3_Month8,Rainy,HF,3,3,100,673,52,1.5,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,119,93.16,144.66,781,728.43,834.06,90,80.83,99.11,0.8,-0.39,1.91
30-Aug-22,8-Sep-22,5:44:00 PM,25-Nov-21,278,278,2,2,-27,245,8,Lact3_Month8,Rainy,HF,3,3,103,769,96,1,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,120,94.54,146.09,780,727.5,833.2,91,82.34,100.62,0.7,-0.41,1.89
31-Aug-22,8-Sep-22,5:44:00 PM,25-Nov-21,279,279,1,1,-3,245,8,Lact3_Month8,Rainy,HF,3,3,130,600,67,2,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,118,91.97,143.58,777,724.3,830.12,90,80.97,99.28,0.8,-0.38,1.93
1-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,280,280,0,0,-17,245,9,Lact3_Month9,Rainy,HF,3,3,104,652,65,1.5,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,137,112.3,161.41,763,712.44,813.25,101,92.32,109.75,1.3,0.15,2.36
3-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,282,,-2,0,10,245,9,Lact3_Month9,Rainy,HF,3,3,122,805,67,1.6,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,134,109.8,158.9,774,723.99,824.77,101,92.13,109.55,1.2,0.1,2.3
4-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,283,,-3,0,15,245,9,Lact3_Month9,Rainy,HF,3,3,121,691,86,1.3,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,140,115.3,164.4,752,701.69,802.47,98,89.01,106.43,1.4,0.28,2.48
5-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,284,,-4,0,12,245,9,Lact3_Month9,Rainy,HF,3,3,122,634,70,1.6,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,140,115.92,165.03,744,693.13,793.92,98,89.27,106.7,1.5,0.42,2.63
6-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,285,,-5,0,10,245,9,Lact3_Month9,Rainy,HF,3,3,121,595,74,1.7,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,146,121.52,170.63,742,691.53,792.34,99,90.14,107.56,1.6,0.5,2.7
7-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,286,,-6,0,60,245,9,Lact3_Month9,Rainy,HF,3,3,179,600,60,2.5,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,164,139.04,188.16,759,708.86,809.69,95,86.75,104.18,1.9,0.82,3.03
8-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,287,,,,66,245,9,Lact3_Month9,Rainy,HF,3,3,191,1241,65,1.5,Normal,1,Multiparous,0,Lact3_Calving,249,225.12,273.82,750,699.72,799.69,93,84.72,102,4,2.92,5.1
9-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,288,,,,129,245,9,Lact3_Month9,Rainy,HF,3,3,284,484,121,4.4,Normal,1,Multiparous,1,Lact3_1DPostcalving,285,260.42,309.24,601,551.06,651.26,100,91.68,109,6.3,5.18,7.37
10-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,289,,,,96,245,9,Lact3_Month9,Rainy,HF,3,3,286,694,174,3.4,Normal,1,Multiparous,2,Lact3_2DPostcalving,269,244.23,293.04,604,553.63,653.8,101,92.29,109.61,5.7,4.59,6.78
11-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,290,,,,12,245,9,Lact3_Month9,Rainy,HF,3,3,188,690,138,2.7,Normal,1,Multiparous,3,Lact3_3DPostcalving,235,210.79,259.57,634,583.91,684.04,106,96.91,114.22,4.2,3.09,5.28
12-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,291,,,,15,245,9,Lact3_Month9,Rainy,HF,3,3,205,442,110,4.1,Normal,1,Multiparous,4,Lact3_4DPostcalving,205,180.13,228.92,655,605.14,705.27,106,96.85,114.16,3.2,2.13,4.32
13-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,292,,,,6,245,9,Lact3_Month9,Rainy,HF,3,3,201,706,176,2.2,Normal,1,Multiparous,5,Lact3_5DPostcalving,178,153.73,202.52,659,608.81,708.93,106,97.75,115.06,2.7,1.63,3.81
14-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,293,,,,-9,245,9,Lact3_Month9,Rainy,HF,3,3,174,712,178,2,Normal,1,Multiparous,6,Lact3_6DPostcalving,163,138.39,187.17,644,593.86,693.99,104,95.61,112.92,2.7,1.57,3.75
15-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,294,,,,-26,245,9,Lact3_Month9,Rainy,HF,3,3,163,736,184,2,Normal,1,Multiparous,7,Lact3_7DPostcalving,163,138.19,186.98,640,590,690.15,102,92.93,110.24,2.7,1.59,3.78
16-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,295,,,,-14,245,9,Lact3_Month9,Rainy,HF,3,3,189,564,67,3.6,Normal,1,Multiparous,8,Lact3_8DPostcalving,162,137.78,186.56,644,593.83,693.95,101,92.1,109.41,2.6,1.56,3.74
17-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,296,,,,-27,245,9,Lact3_Month9,Rainy,HF,3,3,209,694,139,2.5,Normal,1,Multiparous,9,Lact3_9DPostcalving,167,142.12,190.92,641,590.68,690.83,100,91.73,109.04,2.7,1.6,3.79
18-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,297,,,,-19,245,9,Lact3_Month9,Rainy,HF,3,3,159,886,89,1.6,Normal,1,Multiparous,10,Lact3_10DPostcalving,160,135.75,184.55,650,599.81,699.98,99,90.17,107.49,2.4,1.32,3.51
19-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,298,,,,-20,245,9,Lact3_Month9,Rainy,HF,3,3,194,832,104,1.8,Normal,1,Multiparous,11,Lact3_11DPostcalving,159,134.81,183.61,650,600.39,700.55,95,86.28,103.59,2.7,1.57,3.76
20-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,299,,,,-7,245,9,Lact3_Month9,Rainy,HF,3,3,162,940,104,1.4,Normal,1,Multiparous,12,Lact3_12DPostcalving,148,123.51,172.31,655,605.41,705.57,95,86.12,103.44,2.8,1.68,3.87
21-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,300,,,,-2,245,9,Lact3_Month9,Rainy,HF,3,3,176,784,131,1.9,Normal,1,Multiparous,13,Lact3_13DPostcalving,149,124.21,173.03,658,608.17,708.35,96,86.99,104.31,2.3,1.17,3.36
22-Sep-22,8-Sep-22,5:44:00 PM,25-Nov-21,301,,,,5,245,9,Lact3_Month9,Rainy,HF,3,3,173,841,76,1.8,Normal,1,Multiparous,14,Lact3_14DPostcalving,139,114.1,162.91,655,605.13,705.3,93,84.48,101.8,2.1,1.05,3.24
25-Oct-22,8-Nov-22,5:58:00 PM,22-Jan-22,276,276,4,4,-22,253,10,Lact3_Month10,Rainy,HF,3,3,212,732,61,2.3,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,224,198.8,249.19,754,702.45,805.82,98,88.79,106.67,1.8,0.64,2.89
26-Oct-22,8-Nov-22,5:58:00 PM,22-Jan-22,277,277,3,3,-4,253,10,Lact3_Month10,Rainy,HF,3,3,247,700,78,2.4,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,195,169.78,220.14,718,666.53,769.83,96,86.91,104.78,1.7,0.6,2.85
27-Oct-22,8-Nov-22,5:58:00 PM,22-Jan-22,278,278,2,2,-8,253,10,Lact3_Month10,Rainy,HF,3,3,233,778,111,2.3,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,194,168.87,219.24,711,659.14,762.45,97,87.62,105.49,1.8,0.63,2.88
28-Oct-22,8-Nov-22,5:58:00 PM,22-Jan-22,279,279,1,1,-25,253,10,Lact3_Month10,Rainy,HF,3,3,190,860,61,1.5,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,195,170.02,220.42,706,654.21,757.6,94,85.39,103.28,1.8,0.63,2.88
29-Oct-22,8-Nov-22,5:58:00 PM,22-Jan-22,280,280,0,0,-24,253,10,Lact3_Month10,Rainy,HF,3,3,192,787,72,1.8,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,196,170.95,221.36,711,659.7,763.11,94,85.24,103.12,1.7,0.59,2.84
30-Oct-22,8-Nov-22,5:58:00 PM,22-Jan-22,281,,-1,0,-2,253,10,Lact3_Month10,Rainy,HF,3,3,238,838,76,1.7,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,191,166.11,216.52,714,661.93,765.32,93,84.29,102.17,1.7,0.57,2.83
31-Oct-22,8-Nov-22,5:58:00 PM,22-Jan-22,282,,-2,0,10,253,10,Lact3_Month10,Rainy,HF,3,3,264,811,74,2,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,193,167.51,217.93,713,661.03,764.43,95,85.8,103.68,1.7,0.56,2.81
1-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,283,,-3,0,-2,253,11,Lact3_Month11,Winter,HF,3,3,232,796,88,2,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,196,171.85,220.85,751,700.59,801.17,84,74.9,92.29,1.5,0.44,2.64
2-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,284,,-4,0,-13,253,11,Lact3_Month11,Winter,HF,3,3,201,850,77,1.5,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,204,179.76,228.75,738,688.16,788.72,83,73.92,91.31,1.7,0.64,2.84
3-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,285,,-5,0,-3,253,11,Lact3_Month11,Winter,HF,3,3,217,718,55,2.1,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,202,177.25,226.25,750,699.69,800.26,82,73.73,91.12,1.7,0.58,2.78
