Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
27-Jan-22,19-Jan-22,11:22:00 AM,10-Apr-21,292,,,,-26,1018,1,Lact1_Month1,Winter,HF,1,1,223,415,42,4.6,Normal,1,Primiparous,8,Lact1_8DPostcalving,246,222.14,270.62,482,432.34,531.83,62,53.64,70.84,4.7,3.63,5.8
28-Jan-22,19-Jan-22,11:22:00 AM,10-Apr-21,293,,,,-36,1018,1,Lact1_Month1,Winter,HF,1,1,187,534,49,3.1,Normal,1,Primiparous,9,Lact1_9DPostcalving,251,226.49,274.97,479,429.19,528.7,62,53.27,70.47,4.8,3.67,5.84
29-Jan-22,19-Jan-22,11:22:00 AM,10-Apr-21,294,,,,-29,1018,1,Lact1_Month1,Winter,HF,1,1,190,565,63,2.6,Normal,1,Primiparous,10,Lact1_10DPostcalving,244,220.12,268.6,488,438.34,537.83,60,51.71,68.92,4.5,3.39,5.56
30-Jan-22,19-Jan-22,11:22:00 AM,10-Apr-21,295,,,,-11,1018,1,Lact1_Month1,Winter,HF,1,1,196,436,40,3.7,Normal,1,Primiparous,11,Lact1_11DPostcalving,243,219.17,267.67,489,438.9,538.42,56,47.82,65.02,4.7,3.64,5.81
31-Jan-22,19-Jan-22,11:22:00 AM,10-Apr-21,296,,,,-7,1018,1,Lact1_Month1,Winter,HF,1,1,193,444,37,3.6,Normal,1,Primiparous,12,Lact1_12DPostcalving,232,207.87,256.36,494,443.92,543.44,56,47.66,64.87,4.8,3.75,5.92
1-Feb-22,19-Jan-22,11:22:00 AM,10-Apr-21,297,,,,-23,1018,2,Lact1_Month2,Winter,HF,1,1,154,508,46,2.8,Normal,1,Primiparous,13,Lact1_13DPostcalving,210,184.42,235,509,456.66,560.35,52,42.75,60.69,3.7,2.57,4.81
2-Feb-22,19-Jan-22,11:22:00 AM,10-Apr-21,298,,,,8,1018,2,Lact1_Month2,Winter,HF,1,1,207,481,53,3.8,Normal,1,Primiparous,14,Lact1_14DPostcalving,200,174.31,224.89,505,453.63,557.3,49,40.24,58.18,3.6,2.44,4.69
14-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,272,272,8,8,-24,1019,1,Lact1_Month1,Winter,HF,1,1,138,823,103,1.3,Normal,1,Multiparous,-14,Lact1_minus14DPrecalving,232,206.87,256.13,842,791.36,892.47,87,78.7,96.18,1.8,0.67,2.88
15-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,273,273,7,7,-22,1019,1,Lact1_Month1,Winter,HF,1,1,137,802,73,1.4,Normal,1,Multiparous,-13,Lact1_minus13DPrecalving,202,177.86,227.06,806,755.47,856.45,86,76.83,94.28,1.7,0.63,2.84
16-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,274,274,6,6,2,1019,1,Lact1_Month1,Winter,HF,1,1,179,901,129,1.1,Normal,1,Multiparous,-12,Lact1_minus12DPrecalving,202,176.96,226.15,799,748.11,849.05,86,77.54,94.99,1.8,0.67,2.87
17-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,275,275,5,5,1,1019,1,Lact1_Month1,Winter,HF,1,1,173,799,89,1.4,Normal,1,Multiparous,-11,Lact1_minus11DPrecalving,203,178.13,227.32,794,743.21,844.16,84,75.32,92.77,1.8,0.67,2.87
18-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,276,276,4,4,-28,1019,1,Lact1_Month1,Winter,HF,1,1,126,946,135,0.9,Normal,1,Multiparous,-10,Lact1_minus10DPrecalving,204,179.07,228.25,799,748.72,849.65,84,75.16,92.61,1.7,0.62,2.83
19-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,277,277,3,3,46,1019,1,Lact1_Month1,Winter,HF,1,1,240,688,76,2.8,Normal,1,Multiparous,-9,Lact1_minus9DPrecalving,199,174.23,223.4,801,750.94,851.87,83,74.22,91.67,1.7,0.61,2.81
20-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,278,278,2,2,44,1019,1,Lact1_Month1,Winter,HF,1,1,252,796,80,1.6,Normal,1,Multiparous,-8,Lact1_minus8DPrecalving,200,175.64,224.8,801,750.06,850.97,84,75.73,93.18,1.7,0.6,2.8
21-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,279,279,1,1,-36,1019,1,Lact1_Month1,Winter,HF,1,1,120,931,85,0.9,Normal,1,Multiparous,-7,Lact1_minus7DPrecalving,198,173.09,222.26,797,746.91,847.83,83,74.37,91.82,1.7,0.63,2.83
22-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,280,280,0,0,16,1019,1,Lact1_Month1,Winter,HF,1,1,201,854,95,1.4,Normal,1,Multiparous,-6,Lact1_minus6DPrecalving,206,180.99,230.17,785,734.46,835.39,82,73.39,90.84,1.9,0.83,3.03
23-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,281,,-1,0,8,1019,1,Lact1_Month1,Winter,HF,1,1,188,579,64,3.7,Normal,1,Multiparous,-5,Lact1_minus5DPrecalving,203,178.48,227.67,796,745.99,846.93,82,73.2,90.65,1.9,0.77,2.97
24-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,282,,-2,0,1,1019,1,Lact1_Month1,Winter,HF,1,1,181,844,70,1.1,Normal,1,Multiparous,-4,Lact1_minus4DPrecalving,209,183.98,233.17,774,723.68,824.63,79,70.07,87.52,2.1,0.95,3.15
25-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,283,,-3,0,-45,1019,1,Lact1_Month1,Winter,HF,1,1,102,809,90,1,Normal,1,Multiparous,-3,Lact1_minus3DPrecalving,209,184.6,233.8,766,715.11,816.1,79,70.33,87.79,2.2,1.1,3.3
26-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,284,,-4,0,-13,1019,1,Lact1_Month1,Winter,HF,1,1,153,627,104,1.9,Normal,1,Multiparous,-2,Lact1_minus2DPrecalving,215,190.2,239.4,764,713.52,814.51,80,71.2,88.66,2.3,1.18,3.38
27-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,285,,-5,0,69,1019,1,Lact1_Month1,Winter,HF,1,1,294,601,40,3.2,Normal,1,Multiparous,-1,Lact1_minus1DPrecalving,232,207.72,256.94,781,730.85,831.86,77,67.82,85.28,2.6,1.5,3.7
28-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,286,,,,36,1019,1,Lact1_Month1,Winter,HF,1,1,261,1208,76,2.1,Normal,1,Primiparous,0,Lact1_Calving,318,293.8,342.59,772,721.73,821.84,74,65.78,83.09,4.7,3.59,5.77
29-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,287,,,,125,1019,1,Lact1_Month1,Winter,HF,1,1,439,564,70,4.1,Normal,1,Primiparous,1,Lact1_1DPostcalving,354,329.1,378.01,623,573.05,673.43,81,72.74,90.1,6.9,5.86,8.04
30-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,288,,,,117,1019,1,Lact1_Month1,Winter,HF,1,1,465,688,69,3.7,Normal,1,Primiparous,2,Lact1_2Postcalving,337,312.91,361.81,626,575.62,675.97,82,73.35,90.7,6.4,5.27,7.46
31-Jan-23,28-Jan-23,4:30:00 AM,17-Apr-22,289,,,,6,1019,1,Lact1_Month1,Winter,HF,1,1,270,595,74,3.7,Normal,1,Primiparous,3,Lact1_3DPostcalving,304,279.46,328.35,656,605.89,706.22,87,77.97,95.32,4.9,3.77,5.95
1-Feb-23,28-Jan-23,4:30:00 AM,17-Apr-22,290,,,,-31,1019,2,Lact1_Month2,Winter,HF,1,1,181,781,78,1.8,Normal,1,Primiparous,4,Lact1_4DPostcalving,250,225.41,274.86,689,638.62,740.06,81,72.39,89.94,3.3,2.16,4.37
2-Feb-23,28-Jan-23,4:30:00 AM,17-Apr-22,291,,,,-30,1019,2,Lact1_Month2,Winter,HF,1,1,182,1024,102,1.2,Normal,1,Primiparous,5,Lact1_5DPostcalving,224,199.01,248.46,693,642.29,743.72,82,73.29,90.83,2.8,1.65,3.86
3-Feb-23,28-Jan-23,4:30:00 AM,17-Apr-22,292,,,,-3,1019,2,Lact1_Month2,Winter,HF,1,1,253,736,105,2.7,Normal,1,Primiparous,6,Lact1_6DPostcalving,208,183.66,233.11,678,627.34,728.78,80,71.16,88.7,2.7,1.59,3.8
4-Feb-23,28-Jan-23,4:30:00 AM,17-Apr-22,293,,,,-12,1019,2,Lact1_Month2,Winter,HF,1,1,263,515,68,5.7,Normal,1,Primiparous,7,Lact1_7DPostcalving,208,183.46,232.93,674,623.47,724.94,77,68.47,86.02,2.7,1.62,3.82
5-Feb-23,28-Jan-23,4:30:00 AM,17-Apr-22,294,,,,-35,1019,2,Lact1_Month2,Winter,HF,1,1,220,724,103,2.3,Normal,1,Primiparous,8,Lact1_8DPostcalving,208,183.06,232.5,678,627.32,728.73,76,67.65,85.19,2.7,1.58,3.79
6-Feb-23,28-Jan-23,4:30:00 AM,17-Apr-22,295,,,,-22,1019,2,Lact1_Month2,Winter,HF,1,1,225,628,57,2.9,Normal,1,Primiparous,9,Lact1_9DPostcalving,212,187.41,236.85,675,624.18,725.6,76,67.28,84.82,2.7,1.63,3.84
7-Feb-23,28-Jan-23,4:30:00 AM,17-Apr-22,296,,,,-48,1019,2,Lact1_Month2,Winter,HF,1,1,186,703,64,2.2,Normal,1,Primiparous,10,Lact1_10DPostcalving,206,181.04,230.48,684,633.33,734.73,74,65.72,83.26,2.5,1.35,3.56
8-Feb-23,28-Jan-23,4:30:00 AM,17-Apr-22,297,,,,-47,1019,2,Lact1_Month2,Winter,HF,1,1,169,739,74,1.9,Normal,1,Primiparous,11,Lact1_11DPostcalving,205,180.11,229.53,685,633.92,735.29,71,61.83,79.36,2.7,1.6,3.81
9-Feb-23,28-Jan-23,4:30:00 AM,17-Apr-22,298,,,,-39,1019,2,Lact1_Month2,Winter,HF,1,1,169,634,53,2.6,Normal,1,Primiparous,12,Lact1_12DPostcalving,194,168.81,218.22,690,638.94,740.3,70,61.68,79.21,2.8,1.71,3.92
10-Feb-23,28-Jan-23,4:30:00 AM,17-Apr-22,299,,,,212,1019,2,Lact1_Month2,Winter,HF,1,1,568,453,50,8.3,Normal,1,Primiparous,13,Lact1_13DPostcalving,194,169.52,218.94,692,641.7,743.08,71,62.55,80.08,2.3,1.2,3.4
11-Feb-23,28-Jan-23,4:30:00 AM,17-Apr-22,300,,,,-12,1019,2,Lact1_Month2,Winter,HF,1,1,183,727,61,2,Normal,1,Primiparous,14,Lact1_14DPostcalving,184,159.41,208.82,689,638.67,740.04,69,60.04,77.57,2.2,1.08,3.28
7-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,265,265,15,15,27,1021,1,Lact1_Month1,Winter,HF,1,1,294,820,82,2.1,Normal,1,Multiparous,-14,Lact1_minus14DPrecalving,227,202.29,252.42,757,705.71,808.29,73,64.32,82.09,2.4,1.27,3.49
8-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,266,266,14,14,-16,1021,1,Lact1_Month1,Winter,HF,1,1,191,832,69,1.7,Normal,1,Multiparous,-13,Lact1_minus13DPrecalving,198,173.28,223.35,721,669.82,772.27,71,62.45,80.2,2.3,1.24,3.45
9-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,267,267,13,13,-20,1021,1,Lact1_Month1,Winter,HF,1,1,185,925,92,1.4,Normal,1,Multiparous,-12,Lact1_minus12DPrecalving,197,172.39,222.43,714,662.46,764.86,72,63.17,80.9,2.4,1.27,3.49
10-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,268,268,12,12,-13,1021,1,Lact1_Month1,Winter,HF,1,1,200,836,84,1.6,Normal,1,Multiparous,-11,Lact1_minus11DPrecalving,199,173.55,223.6,709,657.57,759.97,70,60.95,78.68,2.4,1.27,3.49
11-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,269,269,11,11,-42,1021,1,Lact1_Month1,Winter,HF,1,1,134,844,60,1.2,Normal,1,Multiparous,-10,Lact1_minus10DPrecalving,200,174.49,224.54,714,663.07,765.48,70,60.79,78.53,2.3,1.23,3.44
12-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,270,270,10,10,8,1021,1,Lact1_Month1,Winter,HF,1,1,218,736,57,2.2,Normal,1,Multiparous,-9,Lact1_minus9DPrecalving,195,169.64,219.69,716,665.28,767.7,69,59.84,77.58,2.3,1.21,3.43
13-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,271,271,9,9,-27,1021,1,Lact1_Month1,Winter,HF,1,1,146,877,88,1.2,Normal,1,Multiparous,-8,Lact1_minus8DPrecalving,196,171.05,221.1,716,664.38,766.81,70,61.35,79.09,2.3,1.2,3.41
14-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,272,272,8,8,-19,1021,1,Lact1_Month1,Winter,HF,1,1,157,910,76,1.1,Normal,1,Multiparous,-7,Lact1_minus7DPrecalving,194,168.51,218.56,712,661.24,763.66,69,59.99,77.73,2.3,1.23,3.45
15-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,273,273,7,7,-15,1021,1,Lact1_Month1,Winter,HF,1,1,161,826,69,1.3,Normal,1,Multiparous,-6,Lact1_minus6DPrecalving,201,176.41,226.46,700,648.79,751.22,68,59.01,76.75,2.5,1.43,3.65
16-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,274,274,6,6,-20,1021,1,Lact1_Month1,Winter,HF,1,1,148,808,54,1.4,Normal,1,Multiparous,-5,Lact1_minus5DPrecalving,199,173.9,223.96,712,660.33,762.76,68,58.82,76.56,2.5,1.37,3.59
17-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,275,275,5,5,32,1021,1,Lact1_Month1,Winter,HF,1,1,225,781,52,1.8,Normal,1,Multiparous,-4,Lact1_minus4DPrecalving,204,179.4,229.46,689,638.02,740.46,65,55.69,73.44,2.7,1.55,3.77
18-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,276,276,4,4,8,1021,1,Lact1_Month1,Winter,HF,1,1,189,832,92,1.5,Normal,1,Multiparous,-3,Lact1_minus3DPrecalving,205,180.02,230.09,681,629.45,731.93,65,55.96,73.71,2.8,1.7,3.92
19-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,277,277,3,3,74,1021,1,Lact1_Month1,Winter,HF,1,1,305,679,68,2.8,Normal,1,Multiparous,-2,Lact1_minus2DPrecalving,211,185.61,235.7,679,627.85,730.35,66,56.82,74.58,2.9,1.78,4
20-Jan-23,21-Jan-23,11:30:00 AM,17-Apr-22,278,278,2,2,20,1021,1,Lact1_Month1,Winter,HF,1,1,224,709,47,2.2,Normal,1,Multiparous,-1,Lact1_minus1DPrecalving,228,203.13,253.24,696,645.17,747.71,62,53.44,71.2,3.2,2.1,4.32
1-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,261,261,19,19,-46,1023,1,Lact1_Month1,Winter,HF,1,1,138,991,90,0.9,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,207,174.95,239.12,843,777.57,908.33,73,61.5,84.21,1.9,0.5,3.23
2-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,262,262,18,18,-56,1023,1,Lact1_Month1,Winter,HF,1,1,114,949,79,1,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,178,145.94,210.06,807,741.66,872.34,71,59.62,82.32,1.8,0.46,3.19
3-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,263,263,17,17,-26,1023,1,Lact1_Month1,Winter,HF,1,1,181,883,74,1.1,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,177,145.04,209.15,800,734.29,864.93,72,60.33,83.03,1.9,0.5,3.23
4-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,264,264,16,16,-50,1023,1,Lact1_Month1,Winter,HF,1,1,123,766,70,1.4,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,178,146.21,210.32,795,729.4,860.04,69,58.11,80.81,1.9,0.5,3.23
5-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,265,265,15,15,-7,1023,1,Lact1_Month1,Winter,HF,1,1,225,742,74,1.9,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,179,147.14,211.25,800,734.9,865.54,69,57.96,80.65,1.8,0.45,3.18
6-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,266,266,14,14,-6,1023,1,Lact1_Month1,Winter,HF,1,1,196,721,60,2,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,174,142.3,206.41,802,737.12,867.76,68,57.01,79.7,1.8,0.44,3.17
7-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,267,267,13,13,5,1023,1,Lact1_Month1,Winter,HF,1,1,217,757,63,1.9,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,176,143.7,207.82,802,736.22,866.87,70,58.52,81.22,1.8,0.43,3.15
8-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,268,268,12,12,42,1023,1,Lact1_Month1,Winter,HF,1,1,269,733,49,2.2,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,173,141.16,205.28,798,733.08,863.73,69,57.16,79.86,1.8,0.46,3.19
9-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,269,269,11,11,1,1023,1,Lact1_Month1,Winter,HF,1,1,184,643,58,3,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,181,149.06,213.18,786,720.63,851.29,68,56.18,78.87,2,0.66,3.39
10-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,270,270,10,10,-4,1023,1,Lact1_Month1,Winter,HF,1,1,175,817,58,1.7,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,179,146.56,210.67,797,732.17,862.82,67,55.99,78.68,2,0.6,3.33
11-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,271,271,9,9,-18,1023,1,Lact1_Month1,Winter,HF,1,1,153,880,55,1.3,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,184,152.05,216.17,775,709.86,840.52,64,52.86,75.56,2.1,0.78,3.51
12-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,272,272,8,8,-2,1023,1,Lact1_Month1,Winter,HF,1,1,188,872,62,1.4,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,185,152.68,216.8,767,701.3,831.98,64,53.13,75.83,2.3,0.93,3.66
13-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,273,273,7,7,-23,1023,1,Lact1_Month1,Winter,HF,1,1,147,787,56,1.6,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,190,158.27,222.41,765,699.7,830.4,65,53.99,76.7,2.4,1.01,3.74
14-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,274,274,6,6,-50,1023,1,Lact1_Month1,Winter,HF,1,1,97,952,79,0.8,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,208,175.8,239.94,782,717.03,847.75,62,50.61,73.31,2.7,1.33,4.06
15-Jan-22,15-Jan-22,7:43:00 PM,15-Apr-21,275,275,5,5,34,1023,1,Lact1_Month1,Winter,HF,1,1,398,812,75,3.3,Normal,1,Primiparous,0,Lact1_Calving,294,261.82,325.66,773,707.78,837.86,60,48.55,71.15,4.8,3.42,6.13
14-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,274,274,6,6,-17,1026,12,Lact1_Month12,Winter,HF,1,1,174,805,67,1.7,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,236,211.01,260.47,650,598.92,700.41,61,52.27,69.82,3.3,2.19,4.4
15-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,275,275,5,5,-18,1026,12,Lact1_Month12,Winter,HF,1,1,217,570,63,3.4,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,207,181.98,231.43,614,562.98,664.44,59,50.39,67.93,3.3,2.15,4.36
16-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,276,276,4,4,2,1026,12,Lact1_Month12,Winter,HF,1,1,192,637,80,2.7,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,206,181.09,230.5,606,555.64,657.02,60,51.11,68.64,3.3,2.19,4.4
17-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,277,277,3,3,-8,1026,12,Lact1_Month12,Winter,HF,1,1,209,469,47,4.4,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,207,182.25,231.68,601,550.72,652.15,58,48.88,66.42,3.3,2.19,4.4
18-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,278,278,2,2,3,1026,12,Lact1_Month12,Winter,HF,1,1,241,556,56,3.7,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,208,183.18,232.62,607,556.22,657.66,57,48.73,66.27,3.2,2.14,4.35
19-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,279,279,1,1,19,1026,12,Lact1_Month12,Winter,HF,1,1,205,609,76,3,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,203,178.34,227.77,609,558.44,659.87,57,47.78,65.32,3.2,2.13,4.34
20-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,280,280,0,0,1,1026,12,Lact1_Month12,Winter,HF,1,1,243,292,49,9.2,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,204,179.75,229.17,608,557.56,658.97,58,49.3,66.83,3.2,2.11,4.32
21-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,281,,-1,0,20,1026,12,Lact1_Month12,Winter,HF,1,1,319,270,68,11.2,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,202,177.21,226.63,605,554.42,655.82,57,47.94,65.47,3.3,2.15,4.36
22-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,282,,-2,0,56,1026,12,Lact1_Month12,Winter,HF,1,1,230,550,69,3.6,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,210,185.13,234.52,593,542,643.35,56,46.96,64.48,3.5,2.35,4.56
23-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,283,,-3,0,5,1026,12,Lact1_Month12,Winter,HF,1,1,246,571,48,3.3,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,207,182.62,232.02,604,553.53,654.9,56,46.77,64.29,3.4,2.29,4.5
24-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,284,,-4,0,10,1026,12,Lact1_Month12,Winter,HF,1,1,235,438,49,4.4,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,213,188.12,237.51,582,531.24,632.58,52,43.64,61.17,3.6,2.47,4.68
25-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,285,,-5,0,2,1026,12,Lact1_Month12,Winter,HF,1,1,196,312,35,6.4,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,213,188.75,238.14,573,522.69,624.03,53,43.91,61.43,3.7,2.62,4.83
26-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,286,,-6,0,-16,1026,12,Lact1_Month12,Winter,HF,1,1,285,328,41,7.1,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,219,194.34,243.74,572,521.09,622.45,54,44.78,62.3,3.8,2.69,4.9
27-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,287,,-7,0,22,1026,12,Lact1_Month12,Winter,HF,1,1,294,348,39,7.4,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,237,211.86,261.28,589,538.41,639.81,50,41.39,58.92,4.1,3.02,5.23
28-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,288,,,,108,1026,12,Lact1_Month12,Winter,HF,1,1,521,408,72,11.9,Normal,1,Primiparous,0,Lact1_Calving,322,297.96,346.92,580,529.31,629.76,48,39.36,56.73,6.2,5.11,7.3
29-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,289,,,,28,1026,12,Lact1_Month12,Winter,HF,1,1,464,483,37,8.3,Normal,1,Primiparous,1,Lact1_1DPostcalving,358,333.25,382.34,431,380.64,481.35,55,46.32,63.73,8.5,7.38,9.57
30-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,290,,,,44,1026,12,Lact1_Month12,Winter,HF,1,1,414,559,43,6.4,Normal,1,Primiparous,2,Lact1_2Postcalving,342,317.07,366.14,434,383.21,483.87,56,46.93,64.34,7.9,6.79,8.98
31-Dec-21,28-Dec-21,4:56:00 PM,15-Mar-21,291,,,,-31,1026,12,Lact1_Month12,Winter,HF,1,1,329,439,37,6.1,Normal,1,Primiparous,3,Lact1_3DPostcalving,308,283.63,332.67,464,413.5,514.11,60,51.56,68.95,6.4,5.28,7.48
1-Jan-22,28-Dec-21,4:56:00 PM,15-Mar-21,292,,,,-12,1026,1,Lact1_Month1,Winter,HF,1,1,269,429,39,5.8,Normal,1,Primiparous,4,Lact1_4DPostcalving,271,245.99,295.94,455,403.67,506.07,55,46.16,63.88,5.5,4.43,6.65
2-Jan-22,28-Dec-21,4:56:00 PM,15-Mar-21,293,,,,-41,1026,1,Lact1_Month1,Winter,HF,1,1,193,643,40,3.1,Normal,1,Primiparous,5,Lact1_5DPostcalving,245,219.58,269.55,459,407.32,509.75,56,47.06,64.78,5,3.93,6.15
3-Jan-22,28-Dec-21,4:56:00 PM,15-Mar-21,294,,,,-50,1026,1,Lact1_Month1,Winter,HF,1,1,152,598,60,2.6,Normal,1,Primiparous,6,Lact1_6DPostcalving,229,204.23,254.2,444,392.37,494.8,54,44.92,62.65,5,3.87,6.09
4-Jan-22,28-Dec-21,4:56:00 PM,15-Mar-21,295,,,,-53,1026,1,Lact1_Month1,Winter,HF,1,1,142,622,41,2.4,Normal,1,Primiparous,7,Lact1_7DPostcalving,229,204.03,254.01,440,388.51,490.96,51,42.24,59.97,5,3.89,6.11
5-Jan-22,28-Dec-21,4:56:00 PM,15-Mar-21,296,,,,-47,1026,1,Lact1_Month1,Winter,HF,1,1,161,507,39,2.9,Normal,1,Primiparous,8,Lact1_8DPostcalving,229,203.62,253.59,444,392.34,494.77,50,41.41,59.14,5,3.86,6.08
6-Jan-22,28-Dec-21,4:56:00 PM,15-Mar-21,297,,,,-55,1026,1,Lact1_Month1,Winter,HF,1,1,121,667,56,1.8,Normal,1,Primiparous,9,Lact1_9DPostcalving,233,207.97,257.95,440,389.2,491.64,50,41.04,58.77,5,3.9,6.13
7-Jan-22,28-Dec-21,4:56:00 PM,15-Mar-21,298,,,,-31,1026,1,Lact1_Month1,Winter,HF,1,1,167,556,56,2.5,Normal,1,Primiparous,10,Lact1_10DPostcalving,227,201.61,251.57,450,398.35,500.76,48,39.49,57.21,4.7,3.62,5.84
8-Jan-22,28-Dec-21,4:56:00 PM,15-Mar-21,299,,,,-42,1026,1,Lact1_Month1,Winter,HF,1,1,122,589,49,2.2,Normal,1,Primiparous,11,Lact1_11DPostcalving,226,200.67,250.64,450,398.92,501.35,44,35.59,53.32,5,3.87,6.1
9-Jan-22,28-Dec-21,4:56:00 PM,15-Mar-21,300,,,,-3,1026,1,Lact1_Month1,Winter,HF,1,1,158,604,50,2.5,Normal,1,Primiparous,12,Lact1_12DPostcalving,214,189.36,239.33,455,403.92,506.37,44,35.43,53.16,5.1,3.98,6.21
